t,phase,relative_distance,rel_x,rel_y,rel_z,rel_vx,rel_vy,rel_vz,carrier_x,carrier_y,carrier_z,carrier_vx,carrier_vy,carrier_vz,carrier_roll_deg,carrier_pitch_deg,carrier_yaw_deg,mini_x,mini_y,mini_z,mini_vx,mini_vy,mini_vz,mini_roll_deg,mini_pitch_deg,mini_yaw_deg,carrier_sp_x,carrier_sp_y,carrier_sp_z,carrier_cmd_vx,carrier_cmd_vy,carrier_cmd_vz,mini_target_x,mini_target_y,mini_target_z,measured_rel_x,measured_rel_y,measured_rel_z,measured_rel_distance,measured_rel_vx,measured_rel_vy,measured_rel_vz,measured_rel_speed,mini_px4_true_airspeed_mps,mini_px4_throttle_filtered,mini_px4_global_alt_m,mini_px4_global_alt_valid,mini_px4_local_z_m,mini_px4_local_vz_mps,mini_px4_local_ref_alt_m,mini_px4_local_z_global_valid,mini_px4_local_alt_from_ref_m,mini_px4_alt_source_delta_m,mini_tecs_altitude_sp_m,mini_tecs_altitude_reference_m,mini_tecs_height_rate_reference_mps,mini_tecs_height_rate_sp_mps,mini_tecs_height_rate_mps,mini_tecs_true_airspeed_sp_mps,mini_tecs_true_airspeed_filtered_mps,mini_tecs_throttle_sp,mini_tecs_throttle_trim,mini_tecs_pitch_sp_deg,mini_tecs_underspeed_ratio,mini_tecs_fast_descend_ratio,mini_tecs_total_energy_rate_sp,mini_tecs_total_energy_rate,mini_fw_altitude_sp_m,mini_fw_height_rate_sp_mps,mini_fw_equivalent_airspeed_sp_mps,mini_fw_pitch_direct_deg,mini_fw_throttle_direct,mini_attitude_sp_thrust_x,mini_terminal_straight_active,mini_terminal_sync_active,mini_terminal_sync_score,mini_terminal_sync_best_score,mini_terminal_sync_release_ready,mini_terminal_sync_good_count,mini_terminal_sync_plateau_count,mini_terminal_sync_cluster_code,mini_terminal_sync_distance_xy,mini_terminal_sync_line_progress,mini_terminal_sync_line_lateral_error,mini_terminal_sync_height_error,mini_terminal_sync_distance_score,mini_terminal_sync_progress_score,mini_terminal_sync_lateral_score,mini_terminal_sync_height_score,mini_handoff_tangent_active,mini_handoff_distance_xy,mini_handoff_line_progress,mini_handoff_line_lateral_error,mini_handoff_height_error,mini_handoff_geom_ready,mini_energy_guard_active,mini_energy_guard_bad_airspeed,mini_energy_guard_bad_underspeed,mini_energy_guard_true_airspeed_mps,mini_energy_guard_underspeed_ratio,mini_energy_guard_recover_time_remaining_sec,controller_phase_code,controller_tracking_horizontal_distance,controller_tracking_along_error,controller_tracking_lateral_error,controller_tracking_along_speed,controller_tracking_lateral_speed,controller_terminal_distance,controller_terminal_along_error,controller_terminal_lateral_error,controller_terminal_vertical_error,controller_target_along_speed,controller_target_lateral_speed,controller_relative_speed,controller_min_docking_distance,controller_rendezvous_corridor_active,controller_passive_target_mode,controller_corridor_release_score,controller_corridor_release_armed,controller_corridor_release_accept_counter,controller_completion_hold_counter,controller_tracking_rearm_guard_enabled,controller_tracking_rearm_guard_used,controller_tracking_rearm_last_trigger_code,controller_passive_docking_entry_count,controller_passive_docking_last_exit_trigger_code,controller_debug_25,controller_debug_26,controller_debug_27,controller_debug_28,controller_debug_29
21.900,APPROACH,137.927428,-101.869273,92.975893,1.452512,1.018437,-9.362845,0.003325,34.211522,-79.543856,28.132796,-3.476147,-0.330434,0.342252,0.000000,0.000000,-174.569924,-67.657751,13.432037,29.585308,-2.457710,-9.693279,0.345577,0.000000,0.000000,-104.227402,41.862911,-79.380889,6.450000,-2.311270,-0.525913,2.528560,0.000000,0.000000,0.000000,-101.869273,92.975893,1.452512,137.927428,1.018437,-9.362845,0.003325,9.418073,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21.940,APPROACH,137.576472,-101.821572,92.506989,1.452672,0.954029,-9.378088,0.003194,34.043964,-79.560374,28.149224,-3.351147,-0.330353,0.328560,0.000000,0.000000,-174.370022,-67.777607,12.946615,29.601896,-2.397119,-9.708441,0.331754,0.000000,0.000000,-103.869536,41.862911,-79.380889,6.450000,-2.301730,-0.545648,2.515417,0.000000,0.000000,0.000000,-101.821572,92.506989,1.452672,137.576472,0.954029,-9.378088,0.003194,9.426490,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.000,APPROACH,137.228124,-101.777086,92.037341,1.452825,0.889714,-9.392957,0.003067,33.882657,-79.576887,28.164995,-3.226147,-0.330267,0.315417,0.000000,0.000000,-174.154889,-67.894429,12.460454,29.617820,-2.336434,-9.723224,0.318483,0.000000,0.000000,-103.511669,41.862911,-79.380889,6.450000,-2.292783,-0.565370,2.502799,0.000000,0.000000,0.000000,-101.777086,92.037341,1.452825,137.228124,0.889714,-9.392957,0.003067,9.435001,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.040,APPROACH,136.882417,-101.735812,91.566968,1.452972,0.825489,-9.407454,0.002945,33.727600,-79.593396,28.180135,-3.101147,-0.330173,0.302799,0.000000,0.000000,-173.922730,-68.008212,11.973573,29.633107,-2.275658,-9.737627,0.305744,0.000000,0.000000,-103.153803,41.862911,-79.380889,6.450000,-2.284416,-0.585079,2.490687,0.000000,0.000000,0.000000,-101.735812,91.566968,1.452972,136.882417,0.825489,-9.407454,0.002945,9.443603,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.100,APPROACH,136.539385,-101.697744,91.095889,1.453114,0.761354,-9.421580,0.002827,33.578792,-79.609899,28.194669,-2.976147,-0.330071,0.290687,0.000000,0.000000,-173.671447,-68.118952,11.485990,29.647783,-2.214793,-9.751651,0.293514,0.000000,0.000000,-102.795936,41.862911,-79.380889,6.450000,-2.276615,-0.604772,2.479059,0.000000,0.000000,0.000000,-101.697744,91.095889,1.453114,136.539385,0.761354,-9.421580,0.002827,9.452292,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.140,APPROACH,136.199062,-101.662879,90.624123,1.453249,0.697305,-9.435333,0.002715,33.436235,-79.626397,28.208622,-2.851147,-0.329960,0.279059,0.000000,0.000000,-173.398584,-68.226644,10.997725,29.661872,-2.153842,-9.765294,0.281774,0.000000,0.000000,-102.438070,41.862911,-79.380889,6.450000,-2.269367,-0.624450,2.467897,0.000000,0.000000,0.000000,-101.662879,90.624123,1.453249,136.199062,0.697305,-9.435333,0.002715,9.461065,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.200,APPROACH,135.861481,-101.631212,90.151687,1.453380,0.633340,-9.448716,0.002606,33.299928,-79.642889,28.222017,-2.726147,-0.329840,0.267897,0.000000,0.000000,-173.101242,-68.331284,10.508798,29.675397,-2.092807,-9.778556,0.270503,0.000000,0.000000,-102.080203,41.862911,-79.380889,6.450000,-2.262659,-0.644109,2.457181,0.000000,0.000000,0.000000,-101.631212,90.151687,1.453380,135.861481,0.633340,-9.448716,0.002606,9.469919,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.240,APPROACH,135.526678,-101.602739,89.678600,1.453505,0.569457,-9.461727,0.002502,33.169870,-79.659375,28.234876,-2.601147,-0.329709,0.257181,0.000000,0.000000,-172.775979,-68.432869,10.019226,29.688381,-2.031690,-9.791437,0.259683,0.000000,0.000000,-101.722337,41.862911,-79.380889,6.450000,-2.256479,-0.663750,2.446894,0.000000,0.000000,0.000000,-101.602739,89.678600,1.453505,135.526678,0.569457,-9.461727,0.002502,9.478849,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.300,APPROACH,135.194688,-101.577456,89.204882,1.453625,0.505653,-9.474368,0.002401,33.046063,-79.675853,28.247221,-2.476147,-0.329567,0.246894,0.000000,0.000000,-172.418672,-68.531393,9.529029,29.700846,-1.970494,-9.803936,0.249295,0.000000,0.000000,-101.364470,41.862911,-79.380889,6.450000,-2.250816,-0.683370,2.437018,0.000000,0.000000,0.000000,-101.577456,89.204882,1.453625,135.194688,0.505653,-9.474368,0.002401,9.487852,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.340,APPROACH,134.865544,-101.555360,88.730550,1.453740,0.441926,-9.486638,0.002305,32.928505,-79.692324,28.259072,-2.351147,-0.329413,0.237018,0.000000,0.000000,-172.024348,-68.626854,9.038226,29.712812,-1.909221,-9.816052,0.239324,0.000000,0.000000,-101.006604,41.862911,-79.380889,6.450000,-2.245658,-0.702968,2.427538,0.000000,0.000000,0.000000,-101.555360,88.730550,1.453740,134.865544,0.441926,-9.486638,0.002305,9.496926,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.400,APPROACH,134.539283,-101.536446,88.255623,1.453851,0.378274,-9.498538,0.002213,32.817198,-79.708786,28.270448,-2.226147,-0.329247,0.227538,0.000000,0.000000,-171.586950,-68.719248,8.546837,29.724299,-1.847874,-9.827785,0.229751,0.000000,0.000000,-100.648737,41.862911,-79.380889,6.450000,-2.240997,-0.722543,2.418436,0.000000,0.000000,0.000000,-101.536446,88.255623,1.453851,134.539283,0.378274,-9.498538,0.002213,9.506068,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.440,APPROACH,134.215939,-101.520712,87.780120,1.453957,0.314693,-9.510068,0.002124,32.712141,-79.725239,28.281370,-2.101147,-0.329067,0.218436,0.000000,0.000000,-171.099031,-68.808571,8.054880,29.735327,-1.786454,-9.839135,0.220561,0.000000,0.000000,-100.290871,41.862911,-79.380889,6.450000,-2.236821,-0.742094,2.409699,0.000000,0.000000,0.000000,-101.520712,87.780120,1.453957,134.215939,0.314693,-9.510068,0.002124,9.515273,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.500,APPROACH,133.895548,-101.508152,87.304058,1.454059,0.251182,-9.521227,0.002039,32.613333,-79.741683,28.291855,-1.976147,-0.328874,0.209699,0.000000,0.000000,-170.551333,-68.894819,7.562375,29.745914,-1.724965,-9.850101,0.211738,0.000000,0.000000,-99.933004,41.862911,-79.380889,6.450000,-2.233123,-0.761619,2.401311,0.000000,0.000000,0.000000,-101.508152,87.304058,1.454059,133.895548,0.251182,-9.521227,0.002039,9.524540,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.540,APPROACH,133.578147,-101.498765,86.827458,1.454157,0.187739,-9.532017,0.001957,32.520776,-79.758116,28.301921,-1.851147,-0.328666,0.201311,0.000000,0.000000,-169.932206,-68.977990,7.069341,29.756078,-1.663409,-9.860683,0.203269,0.000000,0.000000,-99.575138,41.862911,-79.380889,6.450000,-2.229892,-0.781116,2.393259,0.000000,0.000000,0.000000,-101.498765,86.827458,1.454157,133.578147,0.187739,-9.532017,0.001957,9.533866,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.600,APPROACH,133.263770,-101.492547,86.350336,1.454251,0.124360,-9.542437,0.001879,32.434469,-79.774539,28.311584,-1.726147,-0.328444,0.193259,0.000000,0.000000,-169.226799,-69.058079,6.575797,29.765835,-1.601787,-9.870880,0.195138,0.000000,0.000000,-99.217271,41.862911,-79.380889,6.450000,-2.227121,-0.800585,2.385529,0.000000,0.000000,0.000000,-101.492547,86.350336,1.454251,133.263770,0.124360,-9.542437,0.001879,9.543247,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.640,APPROACH,132.952455,-101.489495,85.872711,1.454341,0.061044,-9.552487,0.001803,32.354411,-79.790949,28.320860,-1.601147,-0.328206,0.185529,0.000000,0.000000,-168.415889,-69.135084,6.081762,29.775201,-1.540104,-9.880692,0.187332,0.000000,0.000000,-98.859405,41.862911,-79.380889,6.450000,-2.224804,-0.820023,2.378108,0.000000,0.000000,0.000000,-101.489495,85.872711,1.454341,132.952455,0.061044,-9.552487,0.001803,9.552682,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.700,APPROACH,132.644237,-101.489606,85.394603,1.454427,-0.002212,-9.562167,0.001731,32.280604,-79.807347,28.329766,-1.476147,-0.327952,0.178108,0.000000,0.000000,-167.474180,-69.209002,5.587257,29.784193,-1.478360,-9.890119,0.179839,0.000000,0.000000,-98.501538,41.862911,-79.380889,6.450000,-2.222932,-0.839431,2.370984,0.000000,0.000000,0.000000,-101.489606,85.394603,1.454427,132.644237,-0.002212,-9.562167,0.001731,9.562167,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.740,APPROACH,132.339154,-101.492876,84.916029,1.454511,-0.065411,-9.571478,0.001662,32.213046,-79.823731,28.338315,-1.351147,-0.327682,0.170984,0.000000,0.000000,-166.367748,-69.279830,5.092299,29.792825,-1.416558,-9.899160,0.172646,0.000000,0.000000,-98.143672,41.862911,-79.380889,6.450000,-2.221500,-0.858805,2.364145,0.000000,0.000000,0.000000,-101.492876,84.916029,1.454511,132.339154,-0.065411,-9.571478,0.001662,9.571701,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.800,APPROACH,132.037241,-101.499304,84.437008,1.454590,-0.128554,-9.580419,0.001595,32.151739,-79.840100,28.346522,-1.226147,-0.327396,0.164145,0.000000,0.000000,-165.050127,-69.347565,4.596908,29.801112,-1.354701,-9.907814,0.165740,0.000000,0.000000,-97.785805,41.862911,-79.380889,6.450000,-2.220502,-0.878146,2.357579,0.000000,0.000000,0.000000,-101.499304,84.437008,1.454590,132.037241,-0.128554,-9.580419,0.001595,9.581281,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.840,APPROACH,131.738535,-101.508886,83.957559,1.454667,-0.191644,-9.588990,0.001531,32.096682,-79.856455,28.354401,-1.101147,-0.327092,0.157579,0.000000,0.000000,-163.456115,-69.412205,4.101104,29.809068,-1.292791,-9.916082,0.159110,0.000000,0.000000,-97.427939,41.862911,-79.380889,6.450000,-2.219932,-0.897451,2.351276,0.000000,0.000000,0.000000,-101.508886,83.957559,1.454667,131.738535,-0.191644,-9.588990,0.001531,9.590905,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.900,APPROACH,131.443075,-101.521620,83.477699,1.454740,-0.254684,-9.597192,0.001470,32.047874,-79.872794,28.361965,-0.976147,-0.326772,0.151276,0.000000,0.000000,-161.491694,-69.473746,3.604906,29.816705,-1.230831,-9.923964,0.152746,0.000000,0.000000,-97.070072,41.862911,-79.380889,6.450000,-2.219788,-0.916719,2.345225,0.000000,0.000000,0.000000,-101.521620,83.477699,1.454740,131.443075,-0.254684,-9.597192,0.001470,9.600571,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22.940,APPROACH,131.150896,-101.537504,82.997448,1.454811,-0.317676,-9.605024,0.001411,32.005317,-79.889115,28.369226,-0.851147,-0.326434,0.145225,0.000000,0.000000,-159.017098,-69.532187,3.108333,29.824037,-1.168823,-9.931458,0.146636,0.000000,0.000000,-96.712206,41.862911,-79.380889,6.450000,-2.220063,-0.935949,2.339416,0.000000,0.000000,0.000000,-101.537504,82.997448,1.454811,131.150896,-0.317676,-9.605024,0.001411,9.610276,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.000,APPROACH,130.862037,-101.556535,82.516824,1.454879,-0.380622,-9.612487,0.001354,31.969010,-79.905419,28.376197,-0.726147,-0.326077,0.139416,0.000000,0.000000,-155.817477,-69.587526,2.611404,29.831075,-1.106769,-9.938564,0.140770,0.000000,0.000000,-96.354339,41.862911,-79.380889,6.450000,-2.220756,-0.955139,2.333840,0.000000,0.000000,0.000000,-101.556535,82.516824,1.454879,130.862037,-0.380622,-9.612487,0.001354,9.620020,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23.040,APPROACH,130.576534,-101.578712,82.035845,1.454944,-0.443525,-9.619580,0.001300,31.938952,-79.921704,28.382889,-0.601147,-0.325703,0.133840,0.000000,0.000000,-151.551056,-69.639759,2.114140,29.837832,-1.044672,-9.945283,0.135140,0.000000,0.000000,-95.996473,41.862911,-79.380889,6.450000,-2.221863,-0.974289,2.328486,0.000000,0.000000,0.000000,-101.578712,82.035845,1.454944,130.576534,-0.443525,-9.619580,0.001300,9.629799,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
